appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
15520,AaAaAA!!! - A Reckless Disregard for Gravity,"Dejobaan Games, LLC","Dejobaan Games, LLC",,584,107,0,"100,000 .. 200,000",68,0,93,0,999,999,0,English,"Action, Indie, Sports",0,"{'Action': 75, 'Indie': 73, 'Sports': 50, 'First-Person': 49, 'Score Attack': 35, 'Funny': 21, 'Singleplayer': 21, 'Comedy': 16, 'Arcade': 15, 'Cyberpunk': 15, 'Dystopian ': 15, 'VR': 10}"
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,"Dejobaan Games, LLC, Owlchemy Labs","Dejobaan Games, LLC",,789,265,0,"200,000 .. 500,000",51,0,65,0,999,999,0,English,"Action, Indie, Sports",1,"{'Indie': 125, 'Action': 105, 'Sports': 85, 'First-Person': 75, 'VR': 57, 'Score Attack': 56, 'Funny': 42, 'Singleplayer': 33, 'Comedy': 29, 'Casual': 26, 'Arcade': 6}"
15620,"Warhammer 40,000: Dawn of War II","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,7910,951,0,"2,000,000 .. 5,000,000",884,0,371,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Strategy,242,"{'Warhammer 40K': 526, 'Strategy': 398, 'RTS': 305, 'Sci-fi': 197, 'Multiplayer': 159, 'Games Workshop': 145, 'Tactical': 143, 'Singleplayer': 119, 'Co-op': 96, 'Futuristic': 80, 'Gore': 77, 'Online Co-Op': 70, 'RPG': 64, 'Action': 56, 'Real-Time': 54, 'Co-op Campaign': 51, 'Fantasy': 41, 'Great Soundtrack': 39, 'Atmospheric': 34, 'Story Rich': 10}"
15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,3246,530,0,"5,000,000 .. 10,000,000",199,0,222,0,299,299,0,"English, French, German, Italian, Japanese, Spanish - Spain",Adventure,56,"{'Adventure': 2062, 'Platformer': 164, 'Classic': 141, 'Puzzle': 105, '2D': 101, 'Singleplayer': 90, 'Cult Classic': 87, 'Retro': 63, 'Dark': 56, 'Funny': 47, 'Atmospheric': 40, 'Comedy': 38, 'Difficult': 37, ""1990's"": 36, 'Cinematic': 29, 'Puzzle-Platformer': 26, 'Action': 23, 'Fantasy': 18, 'Indie': 10, 'Old School': 8}"
15710,Oddworld: Abe's Exoddus,Oddworld Inhabitants,Oddworld Inhabitants,,1134,65,0,"200,000 .. 500,000",184,0,216,0,299,299,0,"English, French, German, Italian, Spanish - Spain",Adventure,31,"{'Platformer': 88, 'Adventure': 77, '2D': 50, 'Dark': 47, 'Puzzle': 43, 'Singleplayer': 38, 'Classic': 36, 'Action': 33, 'Puzzle-Platformer': 33, 'Stealth': 31, 'Comedy': 29, 'Sci-fi': 29, 'Difficult': 28, 'Funny': 28, 'Atmospheric': 28, 'Cult Classic': 23}"
15740,Oddworld: Munch's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,605,178,0,"200,000 .. 500,000",128,0,148,0,499,499,0,"English, French, Italian, German, Spanish - Spain","Action, Adventure, Strategy",12,"{'Adventure': 48, 'Action': 41, 'Strategy': 32, 'Platformer': 19, 'Comedy': 16, '3D Platformer': 16, 'Classic': 12, 'Puzzle': 8, 'Funny': 6}"
15750,Oddworld: Stranger's Wrath HD,Oddworld Inhabitants,Oddworld Inhabitants,,1028,160,0,"200,000 .. 500,000",1655,0,1687,0,999,999,0,English,"Action, Adventure, Strategy",11,"{'Adventure': 80, 'Action': 76, 'Western': 48, 'Singleplayer': 47, 'Classic': 35, 'Strategy': 35, 'Comedy': 32, 'FPS': 24, 'Third Person': 19, 'Action-Adventure': 18, 'Open World': 14, 'Third-Person Shooter': 11, 'Controller': 9, 'Story Rich': 8, 'Shooter': 6, 'Cult Classic': 6, 'Atmospheric': 5}"
15800,Planet Busters,Slam,Slam,,1,2,0,"0 .. 20,000",0,0,0,0,999,999,0,English,"Indie, Casual",0,"{'Indie': 21, 'Casual': 21}"
15900,7 Wonders II,MumboJumbo,MumboJumbo,,119,35,0,"20,000 .. 50,000",0,0,0,0,999,999,0,English,Casual,11,"{'Casual': 37, 'Puzzle': 17, 'Match 3': 13, 'Singleplayer': 6}"
15910,Luxor Amun Rising,MumboJumbo,MumboJumbo,,11,5,0,"0 .. 20,000",0,0,0,0,999,999,0,"English, French, German, Swedish",Casual,0,"{'Casual': 23, 'Match 3': 5}"
15920,Luxor 2,MumboJumbo,MumboJumbo,,10,19,0,"0 .. 20,000",0,0,0,0,999,999,0,"English, French, German",Casual,0,"{'Casual': 26, 'Match 3': 6}"
15930,Luxor 3,MumboJumbo,MumboJumbo,,100,16,0,"20,000 .. 50,000",1,0,1,0,999,999,0,English,Casual,5,"{'Casual': 33, 'Puzzle': 8, 'Match 3': 8}"
15960,Little Farm,MumboJumbo,MumboJumbo,,79,37,0,"20,000 .. 50,000",84,0,84,0,999,999,0,English,Casual,0,"{'Farming Sim': 35, 'Casual': 33, 'Agriculture': 30, 'Puzzle': 8, 'Farming': 7, 'Singleplayer': 6}"
15970,Luxor,MumboJumbo,MumboJumbo,,49,20,0,"20,000 .. 50,000",0,0,0,0,999,999,0,"English, French, German, Swedish",Casual,4,"{'Casual': 32, 'Match 3': 8}"
16000,Discovery! A Seek and Find Adventure,MumboJumbo,MumboJumbo,,24,34,0,"0 .. 20,000",0,0,0,0,999,999,0,English,Casual,0,"{'Casual': 26, 'Hidden Object': 12, 'Point & Click': 5}"
16020,Samantha Swift and the Hidden Roses of Athena,MumboJumbo,MumboJumbo,,40,29,0,"20,000 .. 50,000",0,0,0,0,999,999,0,English,Casual,0,"{'Casual': 30, 'Hidden Object': 17, 'Adventure': 13, 'Female Protagonist': 10, 'Point & Click': 6}"
16030,7 Wonders: Treasures of Seven,MumboJumbo,MumboJumbo,,84,31,0,"20,000 .. 50,000",0,0,0,0,999,999,0,English,Casual,4,"{'Casual': 32, 'Match 3': 11, 'Puzzle': 8}"
16040,Luxor: Quest for the Afterlife ,MumboJumbo,MumboJumbo,,51,17,0,"20,000 .. 50,000",0,0,0,0,999,999,0,English,Casual,2,"{'Casual': 27, 'Puzzle': 6, 'Match 3': 6}"
16060,Samantha Swift and the Golden Touch,MumboJumbo,MumboJumbo,,33,43,0,"20,000 .. 50,000",0,0,0,0,999,999,0,English,Casual,0,"{'Casual': 30, 'Hidden Object': 18, 'Adventure': 10, 'Female Protagonist': 8}"
16100,Virtual Villagers: A New Home,Last Day of Work,Last Day of Work,,42,10,0,"0 .. 20,000",0,0,0,0,999,999,0,English,"Casual, Simulation",3,"{'Simulation': 26, 'Casual': 25}"
16110,Virtual Villagers: The Lost Children,Last Day of Work,Last Day of Work,,27,3,0,"0 .. 20,000",0,0,0,0,999,999,0,English,"Casual, Simulation",0,"{'Casual': 24, 'Simulation': 22}"
16120,Plant Tycoon,Last Day of Work,Last Day of Work,,85,5,0,"0 .. 20,000",1059,0,1059,0,999,999,0,English,"Casual, Simulation",0,"{'Casual': 31, 'Simulation': 28, 'Management': 8, 'Singleplayer': 5}"
16130,Fish Tycoon,Last Day of Work,Last Day of Work,,47,12,0,"0 .. 20,000",33,0,65,0,999,999,0,English,"Casual, Simulation",0,"{'Casual': 26, 'Simulation': 26, 'Management': 7}"
16180,Virtual Villagers - The Secret City,Last Day of Work,Last Day of Work,,56,8,0,"0 .. 20,000",0,0,0,0,999,999,0,English,"Casual, Simulation",4,"{'Casual': 24, 'Simulation': 24}"
16200,Virtual Families,Last Day of Work,Last Day of Work,,33,9,0,"0 .. 20,000",0,0,0,0,999,999,0,English,"Casual, Simulation",2,"{'Simulation': 23, 'Casual': 22}"
16450,F.E.A.R. 2: Project Origin,Monolith,Warner Bros. Interactive Entertainment,,4593,702,0,"500,000 .. 1,000,000",288,0,329,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Czech, Hungarian",Action,49,"{'Horror': 281, 'FPS': 215, 'Action': 198, 'Singleplayer': 112, 'Shooter': 100, 'Gore': 93, 'Psychological Horror': 85, 'Bullet Time': 82, 'Multiplayer': 81, 'First-Person': 81, 'Atmospheric': 43, 'Co-op': 33, 'Sci-fi': 29, 'Classic': 25, 'Story Rich': 17, 'Sequel': 12, 'Mechs': 11, 'Survival Horror': 8, 'Nudity': 8, 'Open World': 7}"
16500,Chaos Theory,blurredVision,blurredVision,,10,2,0,"0 .. 20,000",0,0,0,0,299,299,0,"English, German","Casual, Indie",0,"{'Indie': 21, 'Casual': 20, 'Puzzle': 7}"
16600,Trials 2: Second Edition,Redlynx,RedLynx Ltd.,,191,35,0,"50,000 .. 100,000",538,0,608,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Swedish, Czech, Finnish","Indie, Racing, Sports",1,"{'Racing': 31, 'Indie': 26, 'Sports': 25, 'Difficult': 6}"
16620,Monster Trucks Nitro ,Redlynx Ltd,Miniclip.com,,27,17,0,"0 .. 20,000",49,0,49,0,1999,1999,0,English,"Indie, Racing, Sports",0,"{'Racing': 23, 'Sports': 23, 'Indie': 21}"
16710,Insecticide Part 1,Crackpot Entertainment,Missing Link Games,,324,114,0,"100,000 .. 200,000",16,0,16,0,299,299,0,English,"Action, Adventure",0,"{'Adventure': 46, 'Action': 39, 'Female Protagonist': 22, 'Detective': 19, 'Platformer': 18, 'Indie': 15, 'Third-Person Shooter': 14, 'Singleplayer': 14, 'Third Person': 11, 'Point & Click': 7, 'Shooter': 7, 'Puzzle': 5, 'Comedy': 5}"
16720,Velvet Assassin,Replay Studios,Missing Link Games,,1375,898,0,"200,000 .. 500,000",15,0,18,0,499,499,0,"English, French",Action,1,"{'Stealth': 186, 'Action': 126, 'Female Protagonist': 117, 'World War II': 93, 'Third Person': 88, 'Singleplayer': 50, 'Atmospheric': 42, 'Assassin': 34, 'Historical': 32, 'Third-Person Shooter': 30, 'Adventure': 26, 'Difficult': 7}"
16730,Legendary,Spark Unlimited,SouthPeak Games,,1217,1066,0,"200,000 .. 500,000",62,0,69,0,499,499,0,English,Action,2,"{'Action': 90, 'FPS': 65, 'Shooter': 34, 'First-Person': 27, 'Horror': 24, 'Singleplayer': 20, 'Multiplayer': 19, 'Atmospheric': 17, 'Mythology': 17, 'Werewolves': 8, 'Gore': 6}"
16810,Sid Meier's Civilization IV: Colonization,Firaxis Games,2K,,679,127,0,"1,000,000 .. 2,000,000",352,2962,125,2962,1999,1999,0,"English, French, German, Spanish - Spain, Italian",Strategy,238,"{'Strategy': 105, 'Turn-Based Strategy': 58, 'Turn-Based': 54, '4X': 53, 'Historical': 43, 'Singleplayer': 25, 'Multiplayer': 24, 'Moddable': 13, 'Economy': 7, 'Simulation': 6, 'Grand Strategy': 6}"
16900,GROUND BRANCH,BlackFoot Studios,MicroProse Software,,3354,418,0,"200,000 .. 500,000",174,18,265,18,2999,2999,0,English,"Action, Indie, Simulation, Early Access",390,"{'Tactical': 112, 'Realistic': 100, 'FPS': 94, 'Simulation': 87, 'Action': 87, 'Military': 83, 'Indie': 76, 'Early Access': 61, 'Multiplayer': 54, 'Shooter': 51, 'Co-op': 48, 'Singleplayer': 46, 'First-Person': 45, 'War': 30, 'Gun Customization': 27, 'Online Co-Op': 20, 'Atmospheric': 8}"
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,,6706,1689,0,"1,000,000 .. 2,000,000",116,0,28,0,0,0,0,"English, German, Russian, Portuguese","Action, Free to Play",13,"{'Free to Play': 765, 'FPS': 422, 'Action': 343, 'Multiplayer': 341, 'Shooter': 300, 'Fast-Paced': 226, 'Sci-fi': 194, 'Futuristic': 185, 'First-Person': 161, 'Co-op': 128, 'Massively Multiplayer': 122, 'Open World': 111, 'Competitive': 87, 'Team-Based': 85, 'Online Co-Op': 72, 'Difficult': 64, 'Robots': 54, 'Adventure': 54, 'Singleplayer': 52, 'RPG': 49}"
17100,Children of the Nile: Enhanced Edition,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",,271,55,0,"50,000 .. 100,000",62,0,62,0,799,799,0,"English, French, German, Italian, Spanish - Spain","Strategy, Simulation",6,"{'Simulation': 55, 'City Builder': 55, 'Strategy': 50, 'Historical': 40, 'Management': 32, 'Resource Management': 13, 'Sandbox': 10, 'Singleplayer': 10, 'Mythology': 5}"
17120,Children of the Nile: Alexandria,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",,88,22,0,"20,000 .. 50,000",0,0,0,0,249,249,0,"English, French, German, Italian, Spanish - Spain","Strategy, Simulation",9,"{'Simulation': 39, 'Strategy': 29, 'City Builder': 25, 'Historical': 13, 'Management': 12, 'Sandbox': 10, 'Singleplayer': 9}"
17140,Hinterland,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",,142,45,0,"50,000 .. 100,000",0,0,0,0,999,999,0,"English, French, German, Spanish - Spain","RPG, Strategy",0,"{'RPG': 39, 'Strategy': 36, 'Fantasy': 19, 'Action RPG': 12, 'City Builder': 12, 'Action': 11, 'Singleplayer': 10, 'Management': 7}"
17180,Mosby's Confederacy,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",,22,9,0,"20,000 .. 50,000",0,0,0,0,999,999,0,English,Strategy,0,"{'Strategy': 29, 'Historical': 7}"
17300,Crysis,Crytek,Electronic Arts,,9213,2164,0,"1,000,000 .. 2,000,000",397,0,222,0,1999,1999,0,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian, Hungarian",Action,59,"{'FPS': 542, 'Action': 461, 'Sci-fi': 322, 'Singleplayer': 254, 'Shooter': 249, 'Stealth': 236, 'Open World': 222, 'Aliens': 204, 'First-Person': 201, 'Benchmark': 178, 'Multiplayer': 149, 'Futuristic': 127, 'Adventure': 98, 'Story Rich': 95, 'Atmospheric': 95, 'Classic': 84, 'Destruction': 74, 'Sandbox': 66, 'Great Soundtrack': 64, 'Moddable': 35}"
17330,Crysis Warhead,Crytek,Electronic Arts,,2430,445,0,"1,000,000 .. 2,000,000",185,0,228,0,1999,1999,0,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian, Hungarian",Action,21,"{'Action': 189, 'FPS': 188, 'Sci-fi': 118, 'Shooter': 104, 'Singleplayer': 98, 'Multiplayer': 89, 'Aliens': 83, 'First-Person': 77, 'Military': 75, 'Benchmark': 60, 'Stealth': 58, 'Open World': 52, 'Adventure': 49, 'Futuristic': 33, 'Story Rich': 13, 'Atmospheric': 10}"
17390,SPORE,Maxis™,Electronic Arts,,31443,3035,0,"1,000,000 .. 2,000,000",1130,3,438,3,1999,1999,0,"English, Czech, Danish, German, Spanish - Spain, Finnish, French, Italian, Hungarian, Dutch, Norwegian, Polish, Russian, Swedish, Portuguese","Action, Adventure, Casual, RPG, Simulation, Strategy",856,"{'God Game': 1316, 'Open World': 1297, 'Casual': 1293, 'Cute': 1292, 'Exploration': 1289, 'Colony Sim': 1281, 'Sandbox': 1271, 'Space': 1265, 'Simulation': 1265, 'Science': 1261, 'Funny': 1245, 'Colorful': 879, 'Cartoony': 876, 'Sci-fi': 869, 'Family Friendly': 869, 'Aliens': 864, 'Adventure': 854, 'Comedy': 848, 'Resource Management': 843, 'Cartoon': 838}"
17410,Mirror's Edge,DICE,Electronic Arts,,26501,3765,0,"2,000,000 .. 5,000,000",298,291,212,291,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Czech, Russian, Polish, Hungarian, Portuguese","Action, Adventure",81,"{'Parkour': 1748, 'First-Person': 1228, 'Action': 1037, 'Female Protagonist': 953, 'Singleplayer': 847, 'Great Soundtrack': 662, 'Adventure': 612, 'Platformer': 583, 'Atmospheric': 573, 'Dystopian ': 530, 'Stylized': 431, 'Futuristic': 336, 'Sci-fi': 301, 'FPS': 294, 'Cyberpunk': 276, 'Colorful': 249, 'Puzzle': 240, 'Time Attack': 239, 'Classic': 195, 'Short': 104}"
17430,Need for Speed Undercover,EA Black Box,Electronic Arts,,5070,1800,0,"1,000,000 .. 2,000,000",118,0,104,0,999,999,0,English,"Action, Racing",79,"{'Racing': 343, 'Open World': 168, 'Multiplayer': 132, 'Action': 119, 'Automobile Sim': 108, 'Driving': 90, 'Arcade': 79, 'Singleplayer': 76, 'Simulation': 40, 'Story Rich': 38, 'Great Soundtrack': 25, 'Controller': 21, 'Classic': 8, 'Online Co-Op': 8}"
17440,SPORE Creepy & Cute Parts Pack,Maxis™,Electronic Arts,,1012,142,0,"500,000 .. 1,000,000",177,0,39,0,1999,1999,0,"English, Czech, Danish, German, Spanish - Spain, Finnish, French, Italian, Hungarian, Dutch, Norwegian, Polish, Russian, Swedish, Portuguese",Simulation,51,"{'Simulation': 113, 'Adventure': 51, 'Singleplayer': 51, 'Open World': 50, 'Funny': 46, 'God Game': 45, 'Sandbox': 40, 'Strategy': 36, 'Cute': 35, 'Aliens': 26, 'Character Customization': 25, 'Sci-fi': 20, 'Space': 9, 'Multiplayer': 9, 'Action': 7, 'Family Friendly': 6, 'Exploration': 6, 'RPG': 6}"
17450,Dragon Age: Origins,BioWare,Electronic Arts,,8557,719,0,"500,000 .. 1,000,000",1173,0,586,0,499,1999,75,"English, Spanish - Spain, Italian, Czech, French, German, Polish, Russian",RPG,297,"{'RPG': 1047, 'Fantasy': 598, 'Story Rich': 530, 'Singleplayer': 443, 'Multiple Endings': 435, 'Choices Matter': 342, 'Adventure': 338, 'Character Customization': 320, 'Real-Time with Pause': 305, 'Atmospheric': 294, 'Dark Fantasy': 280, 'Tactical': 266, 'Party-Based RPG': 265, 'Open World': 248, 'Romance': 247, 'Dragons': 227, 'Third Person': 188, 'Action': 168, 'Female Protagonist': 168, 'Loot': 143}"
17460,Mass Effect (2007),BioWare,Electronic Arts,,14329,918,0,"1,000,000 .. 2,000,000",763,0,510,0,1999,1999,0,"English, French, German, Spanish - Spain, Italian","Action, RPG",197,"{'RPG': 1126, 'Sci-fi': 1037, 'Story Rich': 801, 'Action': 671, 'Space': 601, 'Third-Person Shooter': 598, 'Singleplayer': 589, 'Great Soundtrack': 383, 'Choices Matter': 381, 'Third Person': 370, 'Character Customization': 285, 'Shooter': 272, 'Female Protagonist': 269, 'Adventure': 262, 'Romance': 245, 'Atmospheric': 242, 'Open World': 241, 'Real-Time with Pause': 228, 'Action RPG': 227, 'Immersive': 158}"
17470,Dead Space,EA Redwood Shores,Electronic Arts,,15572,1610,0,"1,000,000 .. 2,000,000",512,0,371,0,499,1999,75,"English, French, German, Italian, Spanish - Spain",Action,318,"{'Horror': 841, 'Sci-fi': 568, 'Action': 558, 'Space': 489, 'Third Person': 442, 'Survival Horror': 430, 'Atmospheric': 356, 'Singleplayer': 341, 'Third-Person Shooter': 330, 'Gore': 283, 'Shooter': 253, 'Aliens': 208, 'Dark': 178, 'Futuristic': 155, 'Story Rich': 133, 'Silent Protagonist': 125, 'Survival': 106, 'Adventure': 92, 'Zombies': 71, 'Immersive': 54}"
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,,7662,1379,0,"500,000 .. 1,000,000",661,0,502,0,499,1999,75,"Czech, English, French, German, Hungarian, Italian, Polish, Russian, Spanish - Spain",Strategy,706,"{'Strategy': 660, 'RTS': 558, 'Base-Building': 478, 'Multiplayer': 269, 'Co-op': 258, 'Alternate History': 182, 'Singleplayer': 174, 'Sci-fi': 170, 'Real-Time': 163, 'Co-op Campaign': 162, 'War': 144, 'Online Co-Op': 112, 'Action': 103, 'Classic': 97, 'Comedy': 92, 'Great Soundtrack': 89, 'FMV': 67, 'Atmospheric': 37, 'Nudity': 15, 'Story Rich': 9}"
17500,Zombie Panic! Source,Zombie Panic! Team,Zombie Panic! Team,,5910,1031,0,"500,000 .. 1,000,000",309,0,38,0,0,0,0,"English, Russian, French, Italian, German, Spanish - Spain, Danish, Dutch, Portuguese, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America","Action, Casual, Free to Play, Indie",48,"{'Free to Play': 536, 'Zombies': 434, 'Multiplayer': 320, 'Action': 298, 'Survival': 285, 'Horror': 259, 'Indie': 202, 'FPS': 201, 'Mod': 200, 'Co-op': 195, 'Online Co-Op': 169, 'First-Person': 167, 'Shooter': 150, 'Team-Based': 106, 'Survival Horror': 103, 'Adventure': 94, 'Casual': 85, 'Gore': 71, 'Atmospheric': 63, 'Dark': 60}"
17570,"Pirates, Vikings, and Knights II",Octoshark Studios,Octoshark Studios,,4641,653,0,"1,000,000 .. 2,000,000",174,0,69,0,0,0,0,"English, Danish, Dutch, Finnish, French, German, Norwegian, Portuguese, Russian, Spanish - Spain, Swedish, Italian, Bulgarian, Czech, Greek, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Romanian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Action, Free to Play, Indie",38,"{'Free to Play': 364, 'Multiplayer': 174, 'Action': 160, 'Medieval': 157, 'Pirates': 152, 'Funny': 101, 'FPS': 98, 'Swordplay': 96, 'Indie': 88, 'First-Person': 83, 'Hack and Slash': 82, 'Mod': 78, 'Historical': 60, 'Fast-Paced': 54, 'PvP': 52, 'Singleplayer': 48, 'Shooter': 39, 'Massively Multiplayer': 33, 'RPG': 31, 'Memes': 31}"
17710,Nuclear Dawn,"GameConnect, InterWave Studios",Iceberg Interactive,,1786,480,0,"200,000 .. 500,000",276,0,243,0,179,999,82,"English, Czech, German, Russian, Spanish - Spain, Korean","Action, Strategy",1,"{'Strategy': 153, 'Action': 115, 'FPS': 103, 'RTS': 78, 'Multiplayer': 77, 'Post-apocalyptic': 60, 'Sci-fi': 48, 'Shooter': 39, 'Tactical': 36, 'First-Person': 27, 'Co-op': 17}"
17740,Empires Mod,Empires,Empires,,803,130,0,"100,000 .. 200,000",0,0,0,0,0,0,0,"English, Polish, Spanish - Spain, Russian, French, German, Swedish, Portuguese - Brazil","Action, Free to Play, Strategy",2,"{'Free to Play': 1890, 'Strategy': 107, 'Action': 106, 'FPS': 42, 'RTS': 37, 'Multiplayer': 37, 'Mod': 31, 'First-Person': 17, 'Singleplayer': 11, 'Team-Based': 10, 'Building': 5}"
18000,"Precipice of Darkness, Episode One",Hothead Games,Hothead Games,,418,51,0,"200,000 .. 500,000",24,0,24,0,799,799,0,English,"Adventure, RPG",1,"{'RPG': 57, 'Adventure': 47, 'Comedy': 31, 'Funny': 18, 'Singleplayer': 15, 'Turn-Based': 7}"
18020,"Precipice of Darkness, Episode Two",Hothead Games,Hothead Games,,136,25,0,"200,000 .. 500,000",0,0,0,0,799,799,0,English,"Adventure, RPG",2,"{'RPG': 46, 'Adventure': 41, 'Comedy': 20, 'Singleplayer': 11, 'Funny': 8, 'Turn-Based': 7}"
18040,DeathSpank,Hothead Games,Electronic Arts,,665,40,0,"100,000 .. 200,000",33,0,33,0,1499,1499,0,English,"Action, Indie, RPG",1,"{'RPG': 59, 'Action': 54, 'Comedy': 41, 'Indie': 40, 'Hack and Slash': 25, 'Action RPG': 25, 'Parody ': 20, 'Singleplayer': 17, 'Local Co-Op': 11, 'Funny': 7, 'Open World': 5}"
18050,DeathSpank: Thongs of Virtue,Hothead Games,Electronic Arts,,168,24,0,"50,000 .. 100,000",0,0,0,0,1499,1499,0,English,"Action, Indie, RPG",1,"{'Action': 37, 'RPG': 36, 'Indie': 32, 'Action RPG': 12, 'Comedy': 10, 'Hack and Slash': 8, 'Local Co-Op': 8, 'Parody ': 7}"
18070,The Baconing,Hothead Games,Hothead Games,,169,44,0,"50,000 .. 100,000",206,0,207,0,1499,1499,0,English,"Action, Adventure, RPG",1,"{'RPG': 35, 'Action': 33, 'Adventure': 33, 'Comedy': 15, 'Local Co-Op': 13, 'Singleplayer': 11, 'Action RPG': 11, 'Hack and Slash': 6}"
18120,Unstoppable Gorg,Futuremark,Futuremark,,205,54,0,"50,000 .. 100,000",0,0,0,0,999,999,0,"English, German","Action, Casual, Indie, Strategy",0,"{'Tower Defense': 72, 'Strategy': 46, 'Indie': 32, 'Casual': 31, 'Action': 30, 'Sci-fi': 23, 'Aliens': 14, 'Space': 11, 'Touch-Friendly': 8}"
18300,Spectraball,Shorebound Studios,Shorebound Studios,,339,110,0,"50,000 .. 100,000",161,0,188,0,499,499,0,English,"Casual, Indie",0,"{'Casual': 32, 'Indie': 29, 'Puzzle': 14, 'Platformer': 7, '3D Platformer': 7}"
18400,Crazy Machines 2,Fakt Software,Viva Media,,106,124,0,"100,000 .. 200,000",422,0,763,0,999,999,0,English,"Casual, Strategy",0,"{'Casual': 41, 'Puzzle': 33, 'Strategy': 31, 'Physics': 18, 'Singleplayer': 10}"
18420,Crazy Machines,Fakt Software,Viva Media,,117,27,0,"50,000 .. 100,000",80,0,80,0,999,999,0,English,"Casual, Strategy",2,"{'Puzzle': 35, 'Casual': 34, 'Strategy': 30, 'Physics': 20}"
18470,Helldorado,Spellbound,"Black Forest Games, THQ Nordic",,78,29,0,"50,000 .. 100,000",0,0,0,0,999,999,0,"English, French, German, Spanish - Spain",Strategy,1,"{'Strategy': 30, 'Western': 27, 'Action': 8, 'Singleplayer': 7, 'Tactical': 6, 'Stealth': 5}"
